ID,forecast
0,0.748
1,0.616
2,0.343
3,0.221
4,0.131
5,0.189
6,0.207
7,0.249
8,0.112
9,-0.035
10,0.076
11,0.018
12,0.019
13,0.164
14,0.188
15,0.213
16,0.344
17,0.454
18,0.359
19,0.349
20,0.764
21,0.866
22,0.801
23,1.151
24,1.242
25,1.411
26,1.676
27,2.063
28,2.024
29,1.996
30,1.459
31,0.7
32,-0.217
33,-1.112
34,-2.107
35,-2.999
36,-3.828
37,-4.802
38,-5.142
39,-5.433
40,-5.572
41,-5.547
42,-5.296
43,-5.178
44,-5.052
45,-4.784
46,-4.588
47,-3.943
48,-3.925
49,-3.556
50,-2.98
51,-2.11
52,-1.167
53,-0.204
54,0.752
55,1.703
56,2.773
57,3.58
58,4.485
59,5.212
60,5.487
61,5.726
62,6.097
63,6.515
64,6.895
65,7.254
66,7.531
67,7.655
68,7.656
69,7.703
70,7.637
71,7.786
72,7.461
73,7.22
74,7.014
75,6.9
76,6.381
77,5.992
78,5.815
79,5.648
80,5.266
81,5.428
82,5.144
83,5.92
84,5.587
85,5.182
86,4.99
87,4.58
88,4.289
89,4.088
90,3.819
91,3.868
92,3.593
93,3.423
94,3.172
95,2.993
96,2.923
97,2.775
98,2.703
99,2.575
100,2.431
101,2.391
102,2.447
103,2.496
104,2.524
105,2.547
106,2.662
107,2.972
108,3.124
109,3.394
110,3.66
111,4.123
112,4.474
113,4.96
114,5.599
115,6.691
116,7.505
117,7.979
118,8.517
119,9.186
120,9.62
121,10.146
122,10.385
123,10.638
124,10.83
125,11.056
126,10.987
127,10.906
128,10.873
129,10.837
130,10.592
131,10.296
132,10.008
133,9.715
134,9.515
135,9.403
136,9.24
137,9.01
138,8.776
139,8.482
140,8.234
141,8.153
142,8.124
143,8.207
144,8.353
145,8.388
146,8.588
147,8.85
148,9.216
149,9.608
150,9.785
151,10.31
152,10.536
153,10.717
154,10.773
155,10.981
156,11.018
157,11.216
158,11.303
159,11.601
160,11.914
161,11.783
162,12.053
163,12.115
164,12.116
165,12.091
166,11.883
167,11.789
168,11.478
169,11.236
170,11.136
171,10.624
172,9.99
173,9.616
174,9.095
175,8.629
176,8.202
177,7.79
178,7.404
179,7.091
180,6.765
181,6.423
182,5.957
183,5.313
184,4.941
185,4.713
186,4.492
187,4.196
188,3.855
189,3.589
190,3.319
191,3.077
192,2.942
193,2.773
194,2.7
195,2.591
196,2.343
197,2.346
198,2.439
199,2.588
200,2.565
201,2.618
202,2.751
203,3.061
204,3.244
205,3.593
206,3.896
207,4.436
208,4.839
209,5.335
210,5.939
211,6.858
212,7.562
213,8.03
214,8.564
215,9.167
216,9.609
217,10.074
218,10.369
219,10.664
220,10.791
221,10.644
222,10.013
223,9.289
224,8.518
225,7.81
226,6.896
227,6.013
228,4.846
229,4.278
230,3.76
231,3.507
232,3.473
233,3.399
234,3.273
235,3.116
236,2.942
237,2.538
238,2.664
239,2.758
240,3.032
241,2.947
242,2.945
243,3.604
244,4.529
245,5.698
246,6.585
247,7.67
248,8.429
249,9.183
250,9.952
251,10.7
252,11.17
253,11.53
254,11.621
255,12.089
256,12.463
257,12.413
258,12.737
259,12.833
260,12.811
261,12.77
262,12.605
263,12.495
264,12.237
265,12.033
266,11.915
267,11.472
268,10.923
269,10.552
270,10.06
271,9.594
272,9.278
273,8.906
274,8.575
275,8.197
276,7.828
277,7.462
278,6.962
279,6.335
280,5.944
281,5.692
282,5.471
283,4.766
284,4.342
285,4.102
286,3.788
287,3.434
288,3.35
289,3.29
290,3.077
291,3.03
292,2.805
293,2.868
294,2.873
295,3.003
296,2.977
297,3.043
298,3.246
299,3.483
300,3.568
301,3.897
302,4.31
303,4.862
304,5.238
305,5.729
306,6.261
307,7.353
308,8.169
309,8.63
310,9.214
311,9.762
312,10.128
313,10.564
314,10.812
315,11.073
316,11.328
317,11.383
318,11.074
319,10.632
320,10.171
321,9.7
322,9.021
323,8.426
324,7.852
325,7.389
326,6.808
327,6.434
328,6.066
329,5.719
330,5.498
331,5.292
332,5.085
333,4.89
334,5.132
335,5.425
336,5.437
337,5.459
338,5.571
339,5.898
340,6.313
341,7.06
342,7.776
343,8.791
344,9.588
345,10.394
346,11.209
347,11.965
348,12.339
349,12.639
350,12.713
351,13.024
352,13.457
353,13.475
354,13.912
355,14.02
356,14.018
357,13.996
358,13.793
359,13.716
360,13.382
361,13.123
362,13.008
363,12.605
364,12.077
365,11.754
366,11.261
367,10.836
368,10.552
369,10.161
370,9.755
371,9.411
372,9.026
373,8.661
374,8.131
375,7.503
376,7.081
377,6.803
378,6.469
379,6.389
380,6.391
381,6.101
382,5.873
383,5.302
384,5.165
385,4.586
386,4.688
387,5.032
388,4.345
389,4.391
390,4.866
391,4.775
392,4.627
393,4.587
394,4.988
395,5.293
396,5.346
397,5.53
398,4.667
399,5.082
400,5.424
401,5.813
402,6.547
403,7.565
404,8.268
405,8.781
406,9.308
407,9.971
408,10.358
409,10.67
410,11.01
411,11.349
412,11.504
413,11.51
414,11.15
415,10.685
416,10.301
417,9.523
418,8.663
419,7.94
420,7.054
421,6.315
422,5.433
423,4.965
424,4.364
425,4.107
426,3.881
427,3.914
428,3.829
429,4.186
430,4.608
431,5.203
432,5.708
433,5.99
434,6.113
435,6.646
436,7.204
437,7.767
438,8.336
439,9.179
440,9.559
441,9.98
442,10.579
443,11.258
444,11.518
445,11.519
446,11.913
447,12.304
448,12.433
449,12.799
450,12.808
451,12.953
452,12.849
453,12.875
454,12.762
455,12.636
456,12.201
457,12.075
458,11.907
459,11.456
460,11.035
461,10.615
462,10.369
463,9.717
464,9.342
465,9.057
466,8.711
467,8.442
468,8.245
469,7.957
470,7.525
471,6.991
472,6.639
473,6.116
474,5.966
475,5.4
476,4.938
477,4.403
478,4.549
479,4.314
480,4.196
481,3.912
482,3.635
483,3.485
484,3.301
485,3.403
486,3.341
487,3.212
488,3.133
489,3.063
490,3.08
491,3.107
492,2.948
493,2.999
494,2.995
495,3.521
496,3.452
497,3.867
498,3.622
499,3.963
500,4.06
501,4.661
502,4.714
503,5.087
504,5.638
505,5.886
506,6.506
507,6.999
508,6.997
509,7.252
510,7.387
511,7.296
512,7.124
513,6.751
514,6.63
515,6.388
516,5.853
517,6.068
518,6.05
519,5.957
520,6.146
521,5.927
522,5.694
523,5.688
524,5.752
525,5.763
526,5.9
527,5.826
528,5.809
529,6.001
530,6.108
531,6.235
532,6.262
533,6.642
534,7.03
535,7.358
536,7.828
537,8.282
538,8.94
539,9.193
540,9.539
541,9.801
542,9.908
543,10.469
544,10.535
545,10.857
546,10.822
547,10.752
548,10.516
549,10.317
550,10.22
551,10.138
552,9.72
553,9.388
554,9.23
555,8.956
556,8.407
557,7.943
558,7.594
559,7.345
560,7.049
561,7.043
562,6.704
563,6.604
564,6.327
565,6.201
566,6.046
567,5.773
568,5.473
569,5.133
570,5.021
571,3.399
572,3.267
573,3.3
574,3.001
575,2.773
576,2.502
577,2.311
578,2.134
579,1.954
580,1.939
581,1.782
582,1.801
583,1.7
584,1.71
585,1.595
586,1.585
587,1.705
588,1.682
589,1.781
590,1.835
591,1.926
592,1.988
593,2.118
594,2.263
595,2.108
596,2.1
597,2.263
598,2.419
599,2.658
600,2.855
601,3.135
602,3.369
603,3.676
604,3.925
605,4.172
606,4.266
607,4.34
608,4.326
609,4.266
610,4.004
611,3.87
612,3.647
613,3.333
614,3.052
615,2.939
616,2.753
617,2.512
618,2.287
619,2.155
620,1.911
621,1.486
622,1.699
623,1.938
624,2.063
625,2.37
626,2.64
627,3.026
628,3.189
629,3.364
630,3.885
631,4.239
632,4.721
633,5.138
634,5.498
635,6.09
636,6.335
637,6.785
638,7.15
639,7.728
640,8.087
641,8.352
642,8.597
643,9.025
644,9.042
645,8.963
646,8.885
647,8.845
648,8.573
649,8.406
650,8.133
651,7.817
652,7.33
653,6.961
654,6.733
655,6.524
656,6.357
657,6.159
658,6.038
659,5.821
660,5.639
661,5.536
662,5.06
663,4.938
664,4.69
665,4.475
666,4.21
667,4.486
668,4.212
669,4.005
670,3.71
671,3.558
672,3.396
673,3.189
674,3.078
675,3.03
676,2.873
677,2.83
678,2.886
679,2.925
680,2.906
681,2.918
682,3.161
683,3.591
684,3.866
685,4.315
686,4.664
687,5.335
688,5.784
689,6.418
690,7.096
691,8.28
692,9.189
693,9.822
694,10.525
695,11.213
696,11.628
697,12.188
698,12.418
699,12.799
700,13.004
701,13.169
702,12.668
703,11.968
704,11.279
705,10.583
706,9.795
707,9.116
708,8.257
709,7.3
710,6.163
711,5.243
712,4.261
713,2.868
714,1.883
715,1.245
716,0.711
717,0.313
718,0.016
719,-0.041
720,0.153
721,0.497
722,1.173
723,2.076
724,3.03
725,4.249
726,5.455
727,7.021
728,8.3
729,9.595
730,10.698
731,11.723
732,12.22
733,12.648
734,12.764
735,13.069
736,13.464
737,13.508
738,13.959
739,14.095
740,14.094
741,14.117
742,14.02
743,13.963
744,13.657
745,13.408
746,13.217
747,12.813
748,12.161
749,11.801
750,11.318
751,10.876
752,10.619
753,10.224
754,9.928
755,9.602
756,9.256
757,8.904
758,8.44
759,7.849
760,7.414
761,7.147
762,6.865
763,5.886
764,5.506
765,5.278
766,4.962
767,4.772
768,4.648
769,4.458
770,4.342
771,4.273
772,4.155
773,4.129
774,4.195
775,4.236
776,4.241
777,4.284
778,4.444
779,4.801
780,5.038
781,5.414
782,5.76
783,6.34
784,6.709
785,7.242
786,7.857
787,9.031
788,9.858
789,10.413
790,11.015
791,11.672
792,12.084
793,12.546
794,12.784
795,13.16
796,13.273
797,12.913
798,11.697
799,10.03
800,8.167
801,6.211
802,3.914
803,1.716
804,-0.367
805,-2.125
806,-3.849
807,-5.224
808,-6.52
809,-7.554
810,-8.301
811,-8.767
812,-9.055
813,-9.044
814,-9.007
815,-8.557
816,-8.014
817,-7.189
818,-6.056
819,-4.649
820,-2.807
821,-0.842
822,1.189
823,3.697
824,5.881
825,8.053
826,10.03
827,11.7
828,12.638
829,13.226
830,13.398
831,13.662
832,14.057
833,14.093
834,14.531
835,14.649
836,14.666
837,14.698
838,14.622
839,14.606
840,14.291
841,14.083
842,13.923
843,13.433
844,12.808
845,12.444
846,11.956
847,11.528
848,11.262
849,10.882
850,10.538
851,10.12
852,9.714
853,9.331
854,8.838
855,8.223
856,7.749
857,7.476
858,7.204
859,6.899
860,6.625
861,6.396
862,6.115
863,5.913
864,5.633
865,5.524
866,5.356
867,5.348
868,5.17
869,5.248
870,5.424
871,5.574
872,5.564
873,5.652
874,5.769
875,6.035
876,6.152
877,6.453
878,6.575
879,7.176
880,7.505
881,8.006
882,8.622
883,9.84
884,10.728
885,11.257
886,11.81
887,12.449
888,12.801
889,13.21
890,13.378
891,13.688
892,13.838
893,13.51
894,12.569
895,11.024
896,9.403
897,7.682
898,5.711
899,3.821
900,1.897
901,0.354
902,-1.333
903,-2.519
904,-3.761
905,-4.964
906,-5.763
907,-6.351
908,-6.336
909,-6.377
910,-6.314
911,-5.894
912,-5.371
913,-4.604
914,-3.661
915,-2.415
916,-0.76
917,0.99
918,2.896
919,5.271
920,7.293
921,9.301
922,11.144
923,12.71
924,13.653
925,14.236
926,14.386
927,14.763
928,15.083
929,15.061
930,15.474
931,15.563
932,15.56
933,15.552
934,15.458
935,15.39
936,15.087
937,14.916
938,14.742
939,14.268
940,13.678
941,13.32
942,12.805
943,12.342
944,12.091
945,11.695
946,11.372
947,10.972
948,10.622
949,10.229
950,9.699
951,9.047
952,8.588
953,8.255
954,7.994
955,6.926
956,6.686
957,6.505
958,6.317
959,6.113
960,5.716
961,5.611
962,5.464
963,5.401
964,5.38
965,5.437
966,5.495
967,5.6
968,5.697
969,5.782
970,5.936
971,6.159
972,6.291
973,6.587
974,6.773
975,7.303
976,7.668
977,8.172
978,8.921
979,10.072
980,10.928
981,11.416
982,11.905
983,12.353
984,12.822
985,13.103
986,13.56
987,13.859
988,13.934
989,13.333
990,12.495
991,11.112
992,9.633
993,7.781
994,5.89
995,3.847
996,1.882
997,0.067
998,-1.467
999,-2.508
1000,-3.503
1001,-4.287
1002,-4.716
1003,-4.756
1004,-4.72
1005,-4.488
1006,-4.218
1007,-3.727
1008,-3.062
1009,-2.309
1010,-1.4
1011,-0.292
1012,1.064
1013,2.621
1014,4.137
1015,6.061
1016,7.758
1017,9.401
1018,10.898
1019,12.304
1020,13.231
1021,13.881
1022,14.12
1023,14.537
1024,14.922
1025,14.944
1026,15.326
1027,15.433
1028,15.402
1029,15.407
1030,15.251
1031,15.139
1032,14.867
1033,14.65
1034,14.499
1035,14.022
1036,13.497
1037,13.168
1038,12.69
1039,12.2
1040,11.945
1041,11.613
1042,11.275
1043,10.905
1044,10.479
1045,10.085
1046,9.632
1047,8.963
1048,8.531
1049,8.205
1050,7.976
1051,7.057
1052,6.805
1053,6.64
1054,6.453
1055,6.311
1056,5.897
1057,5.807
1058,5.577
1059,5.501
1060,5.511
1061,5.525
1062,5.585
1063,5.614
1064,5.703
1065,5.797
1066,6.005
1067,6.265
1068,6.392
1069,6.663
1070,6.79
1071,7.279
1072,7.634
1073,8.073
1074,8.793
1075,10.018
1076,10.859
1077,11.369
1078,11.885
1079,12.525
1080,12.976
1081,13.321
1082,13.76
1083,14.036
1084,14.164
1085,13.965
1086,13.813
1087,13.401
1088,13.106
1089,12.543
1090,12.119
1091,11.597
1092,11.104
1093,10.444
1094,10.003
1095,9.606
1096,9.297
1097,8.956
1098,8.678
1099,8.471
1100,8.347
1101,8.223
1102,8.242
1103,8.367
1104,8.447
1105,8.608
1106,8.654
1107,8.88
1108,9.281
1109,9.752
1110,10.084
1111,10.912
1112,11.346
1113,11.772
1114,12.274
1115,12.779
1116,13.072
1117,13.511
1118,13.68
1119,13.982
1120,14.409
1121,14.366
1122,14.727
1123,14.788
1124,14.747
1125,14.694
1126,14.506
1127,14.355
1128,13.929
1129,13.661
1130,13.434
1131,13.003
1132,12.401
1133,12.057
1134,11.575
1135,11.086
1136,10.845
1137,10.498
1138,10.162
1139,9.764
1140,9.43
1141,9.082
1142,8.602
1143,7.903
1144,7.443
1145,7.114
1146,6.862
1147,6.443
1148,6.044
1149,5.774
1150,5.553
1151,5.328
1152,4.912
1153,4.73
1154,4.572
1155,4.343
1156,4.163
1157,4.081
1158,4.137
1159,3.534
1160,3.789
1161,3.667
1162,4.057
1163,4.362
1164,4.353
1165,4.149
1166,4.454
1167,4.577
1168,4.762
1169,4.864
1170,5.11
1171,5.288
1172,4.728
1173,5.075
1174,5.152
1175,5.9
1176,6.092
1177,6.346
1178,6.475
1179,7.003
1180,7.272
1181,7.574
1182,7.686
1183,7.873
1184,7.786
1185,7.634
1186,7.404
1187,7.245
1188,6.916
1189,6.731
1190,6.336
1191,6.346
1192,6.261
1193,6.157
1194,6.019
1195,5.78
1196,5.605
1197,5.418
1198,5.285
1199,5.34
1200,5.076
1201,5.206
1202,5.221
1203,5.485
1204,5.626
1205,5.921
1206,6.205
1207,6.515
1208,6.844
1209,7.129
1210,7.493
1211,7.874
1212,8.059
1213,8.43
1214,8.65
1215,9.023
1216,9.085
1217,9.464
1218,9.733
1219,9.791
1220,9.701
1221,9.789
1222,9.793
1223,9.763
1224,9.314
1225,9.153
1226,8.908
1227,8.58
1228,8.289
1229,7.756
1230,7.382
1231,7.239
1232,6.914
1233,6.706
1234,6.66
1235,6.454
1236,6.457
1237,6.144
1238,5.962
1239,5.387
1240,5.093
1241,4.766
1242,4.476
1243,3.811
1244,3.641
1245,3.661
1246,3.303
1247,2.992
1248,2.838
1249,2.721
1250,2.559
1251,2.423
1252,2.396
1253,2.273
1254,2.298
1255,2.244
1256,2.234
1257,2.139
1258,2.2
1259,2.354
1260,2.333
1261,2.482
1262,2.604
1263,2.768
1264,2.767
1265,2.864
1266,2.995
1267,2.853
1268,2.78
1269,2.958
1270,3.134
1271,3.351
1272,3.441
1273,3.752
1274,3.98
1275,4.503
1276,4.75
1277,4.797
1278,4.695
1279,4.463
1280,4.146
1281,3.805
1282,3.253
1283,2.763
1284,2.176
1285,1.654
1286,1.052
1287,0.468
1288,-0.052
1289,-0.433
1290,-0.813
1291,-1.441
1292,-1.931
1293,-2.395
1294,-2.337
1295,-2.396
1296,-2.159
1297,-1.905
1298,-1.57
1299,-1.134
1300,-0.779
1301,-0.032
1302,0.739
1303,1.71
1304,2.538
1305,3.571
1306,4.684
1307,5.734
1308,6.597
1309,7.257
1310,7.733
1311,8.538
1312,8.678
1313,9.145
1314,9.402
1315,9.671
1316,9.521
1317,9.749
1318,9.645
1319,9.694
1320,9.185
1321,8.966
1322,8.733
1323,8.331
1324,7.871
1325,7.564
1326,7.327
1327,6.958
1328,6.7
1329,6.401
1330,6.439
1331,6.567
1332,6.544
1333,6.258
1334,5.98
1335,5.596
1336,5.277
1337,5.032
1338,4.734
1339,4.94
1340,4.702
1341,4.554
1342,4.389
1343,4.219
1344,3.817
1345,3.7
1346,3.513
1347,3.401
1348,3.313
1349,3.384
1350,3.399
1351,3.566
1352,3.638
1353,3.748
1354,4.022
1355,4.346
1356,4.64
1357,5.03
1358,5.232
1359,5.779
1360,6.235
1361,6.808
1362,7.682
1363,8.886
1364,9.786
1365,10.405
1366,11.067
1367,11.616
1368,12.151
1369,12.52
1370,13.085
1371,13.425
1372,13.599
1373,13.633
1374,13.474
1375,13.184
1376,12.8
1377,12.292
1378,11.798
1379,11.246
1380,10.707
1381,10.174
1382,9.867
1383,9.598
1384,9.27
1385,8.981
1386,8.69
1387,8.471
1388,8.473
1389,8.547
1390,8.547
1391,8.897
1392,9.124
1393,9.452
1394,9.863
1395,10.403
1396,10.76
1397,11.415
1398,11.807
1399,12.471
1400,12.642
1401,13.124
1402,13.504
1403,13.877
1404,14.043
1405,14.118
1406,14.29
1407,14.582
1408,14.997
1409,15.249
1410,15.404
1411,15.289
1412,15.417
1413,15.419
1414,15.37
1415,15.329
1416,14.943
1417,14.74
1418,14.335
1419,13.752
1420,13.198
1421,12.675
1422,12.154
1423,11.804
1424,11.447
1425,11.035
1426,10.67
1427,10.427
1428,10.181
1429,9.799
1430,9.38
1431,8.738
1432,8.321
1433,8.038
1434,7.735
1435,7.159
1436,6.965
1437,6.76
1438,6.585
1439,6.408
1440,6.058
1441,5.949
1442,5.746
1443,5.62
1444,5.507
1445,5.578
1446,5.6
1447,5.706
1448,5.741
1449,5.847
1450,6.019
1451,6.297
1452,6.472
1453,6.812
1454,7.042
1455,7.528
1456,7.919
1457,8.417
1458,9.233
1459,10.405
1460,11.299
1461,11.873
1462,12.504
1463,13.141
1464,13.627
1465,14.039
1466,14.522
1467,14.809
1468,14.905
1469,14.865
1470,14.759
1471,14.218
1472,13.772
1473,13.018
1474,12.364
1475,11.762
1476,11.25
1477,10.641
1478,10.134
1479,9.828
1480,9.32
1481,8.783
1482,8.369
1483,7.919
1484,7.432
1485,7.068
1486,6.518
1487,6.302
1488,6.016
1489,6.036
1490,6.221
1491,6.605
1492,7.045
1493,7.582
1494,8.218
1495,9.454
1496,10.261
1497,11.212
1498,12.263
1499,13.254
1500,14.025
1501,14.475
1502,14.777
1503,15.036
1504,15.423
1505,15.666
1506,15.744
1507,15.62
1508,15.751
1509,15.751
1510,15.704
1511,15.711
1512,15.318
1513,15.101
1514,14.71
1515,14.128
1516,13.573
1517,13.06
1518,12.531
1519,12.161
1520,11.803
1521,11.372
1522,10.99
1523,10.64
1524,10.358
1525,10.015
1526,9.58
1527,8.909
1528,8.444
1529,8.106
1530,7.781
1531,7.147
1532,6.674
1533,6.7
1534,6.372
1535,6.161
1536,6.06
1537,6.122
1538,5.802
1539,5.782
1540,5.558
1541,5.727
1542,5.724
1543,5.829
1544,5.803
1545,5.918
1546,6.049
1547,6.23
1548,6.492
1549,6.924
1550,6.499
1551,6.987
1552,7.311
1553,7.869
1554,8.62
1555,9.817
1556,10.772
1557,11.322
1558,11.929
1559,12.582
1560,13.073
1561,13.448
1562,13.917
1563,14.287
1564,14.384
1565,14.349
1566,14.333
1567,13.945
1568,13.764
1569,13.378
1570,13.017
1571,12.706
1572,12.472
1573,12.372
1574,12.357
1575,12.516
1576,12.449
1577,12.534
1578,12.73
1579,12.767
1580,12.869
1581,13.031
1582,13.04
1583,13.219
1584,13.255
1585,13.276
1586,13.061
1587,13.246
1588,13.321
1589,13.425
1590,13.451
1591,13.833
1592,13.859
1593,14.105
1594,14.333
1595,14.598
1596,14.808
1597,14.842
1598,15.024
1599,15.33
1600,15.727
1601,15.956
1602,16.086
1603,16.001
1604,16.123
1605,16.137
1606,16.001
1607,15.874
1608,15.483
1609,15.28
1610,14.927
